법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2644011100,2026-01-31,부산광역시,강서구,녹산동,,1097,560,537,1,0,1,3,1,2,3,2,1,2,3,1,1,2,1,3,2,3,1,2,1,4,1,1,2,1,4,10,4,4,13,9,4,9,3,4,8,3,8,6,5,9,8,6,8,6,2,8,6,6,7,5,12,6,12,7,19,14,9,8,16,14,8,16,7,22,14,12,13,12,17,15,8,12,6,11,8,7,11,2,6,4,3,5,3,1,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,4,1,3,2,1,2,2,2,5,0,4,1,1,0,0,1,1,4,1,1,1,2,4,5,4,2,2,3,9,7,3,3,5,5,2,5,5,1,4,2,6,4,4,4,7,7,6,6,7,6,9,13,11,7,8,19,14,16,16,18,14,17,13,12,10,10,13,7,17,12,7,9,6,3,11,8,10,9,9,9,7,3,1,7,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2644011200,2026-01-31,부산광역시,강서구,생곡동,,336,181,155,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,1,1,0,1,1,2,4,4,3,1,1,2,1,2,1,4,2,2,1,6,1,2,1,0,0,4,1,3,4,0,2,5,6,5,6,6,2,5,4,4,2,2,3,8,7,6,5,5,6,4,2,3,3,4,1,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,2,1,2,1,1,0,4,1,0,0,2,0,1,0,3,1,2,4,1,2,2,4,5,3,3,5,7,7,5,4,12,4,2,3,2,1,3,1,2,3,1,4,1,1,2,3,5,3,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644011300,2026-01-31,부산광역시,강서구,구랑동,,44,34,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,1,4,2,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644011400,2026-01-31,부산광역시,강서구,지사동,,9735,5077,4658,36,34,41,39,52,59,72,65,89,94,93,88,92,102,74,68,64,46,38,27,24,22,21,9,27,25,21,31,35,38,46,67,72,76,83,83,78,70,85,86,103,124,138,171,177,160,158,126,112,108,106,90,84,81,77,61,48,49,51,44,46,32,40,37,47,53,42,43,40,38,36,32,28,26,29,28,17,14,12,14,7,11,17,12,9,5,7,2,2,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,35,47,33,45,51,71,67,80,92,75,101,90,66,74,42,36,38,19,19,23,17,15,22,27,32,31,33,36,50,45,59,84,78,87,67,87,83,96,109,99,126,133,144,129,113,101,66,74,55,48,62,48,45,57,42,49,49,40,53,51,40,48,60,60,50,31,60,40,55,44,40,41,36,23,34,20,18,19,14,17,14,19,11,5,9,8,10,4,1,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2644011500,2026-01-31,부산광역시,강서구,미음동,,70,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,1,2,0,2,2,2,0,0,3,0,1,1,1,0,2,1,2,2,0,1,1,2,1,0,0,0,4,2,0,3,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644011600,2026-01-31,부산광역시,강서구,범방동,,994,672,322,0,0,1,1,2,1,2,0,1,0,3,1,1,1,2,2,0,4,1,4,3,5,2,6,1,11,6,9,9,11,8,13,6,14,3,15,12,9,9,13,13,4,11,12,16,13,11,9,10,21,12,14,15,10,17,23,9,15,23,11,14,17,10,19,16,24,12,16,12,10,9,7,5,12,2,2,2,4,5,2,0,2,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,3,1,0,0,0,2,1,3,1,1,1,1,1,2,1,2,3,2,4,1,3,6,3,5,4,2,4,5,3,1,3,3,4,4,2,6,3,2,4,4,5,4,3,5,7,2,8,2,8,12,10,10,6,12,10,6,8,6,6,10,9,5,3,6,3,1,5,8,2,1,2,3,3,3,3,2,5,0,2,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644011700,2026-01-31,부산광역시,강서구,신호동,,15280,8090,7190,30,28,29,41,38,43,57,76,74,110,98,110,99,111,125,98,99,93,91,77,53,59,65,50,66,77,89,95,92,101,97,113,98,112,106,106,120,110,135,119,133,137,180,229,217,179,183,192,137,156,141,132,126,143,131,126,133,125,119,96,94,68,102,108,117,106,101,110,118,87,84,111,72,62,48,39,31,41,40,28,14,24,13,14,8,13,13,5,5,4,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,34,41,40,34,47,40,70,79,81,119,112,97,85,77,96,83,69,63,58,48,49,47,47,60,73,68,41,61,52,74,68,61,79,74,73,84,75,110,109,126,118,141,159,172,170,140,133,122,111,106,140,111,115,115,127,107,125,79,121,100,102,96,124,133,143,118,150,122,113,97,66,68,57,54,41,50,35,39,26,22,22,18,23,19,14,21,12,14,8,8,9,5,1,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0
2644011800,2026-01-31,부산광역시,강서구,동선동,,1030,531,499,1,0,0,0,1,2,3,1,3,4,5,4,2,2,2,2,3,1,1,3,1,2,4,4,3,6,5,5,8,5,7,4,8,2,3,4,2,6,4,7,4,5,6,7,8,5,6,7,6,3,6,9,8,8,16,8,15,10,13,10,6,12,11,19,15,12,16,15,14,11,17,13,9,8,12,10,5,5,8,4,2,6,1,1,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,1,3,1,6,1,2,3,5,1,3,4,3,2,2,0,1,0,4,1,3,1,4,5,3,2,8,2,5,5,3,8,4,3,2,3,5,4,4,7,0,3,6,7,5,10,3,4,8,10,14,12,14,11,9,11,11,13,17,21,17,23,13,9,15,8,18,10,5,4,2,3,7,4,3,0,4,3,4,5,1,2,1,2,4,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644011900,2026-01-31,부산광역시,강서구,성북동,,1053,577,476,0,2,3,0,2,1,1,1,1,2,2,3,2,4,1,2,1,1,4,0,3,1,2,2,3,10,7,3,8,11,7,7,9,7,11,8,19,6,5,5,11,9,12,7,13,9,12,9,5,5,7,11,10,9,7,9,5,8,8,9,8,13,10,13,20,23,17,10,16,10,13,9,13,9,4,7,2,5,5,2,3,5,4,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,2,0,1,0,1,2,2,3,0,2,4,1,1,1,2,0,4,1,4,3,1,3,3,4,5,3,4,5,4,4,9,6,5,3,9,2,8,1,6,5,4,0,5,3,7,2,8,3,10,8,6,11,11,10,13,11,12,14,13,20,16,15,11,7,13,10,8,7,9,3,10,3,5,7,7,5,1,5,3,2,5,3,4,3,3,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2644012000,2026-01-31,부산광역시,강서구,눌차동,,716,384,332,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,2,2,0,1,0,2,4,2,3,4,3,2,2,1,4,2,1,6,4,5,2,4,4,4,7,4,9,5,7,3,8,8,8,9,9,11,15,9,13,12,11,7,10,14,3,14,13,11,5,12,3,6,6,7,7,5,10,6,3,3,2,2,2,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,3,2,2,7,2,0,1,3,2,0,2,2,5,0,2,1,2,0,2,3,1,2,3,3,3,2,4,4,2,3,4,11,8,10,6,4,3,4,12,7,11,15,11,9,8,8,9,12,9,5,11,9,6,8,6,5,3,2,4,5,1,4,4,4,2,2,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644012100,2026-01-31,부산광역시,강서구,천성동,,768,418,350,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,3,0,1,0,2,1,1,2,3,3,3,2,5,1,3,2,3,2,2,3,5,5,3,4,4,5,2,1,6,10,3,4,9,6,5,5,6,7,8,7,5,8,8,14,8,18,13,28,13,15,18,13,12,10,10,7,9,5,6,5,6,10,4,3,1,7,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,3,1,0,1,1,2,0,2,0,0,0,0,3,2,1,5,3,1,2,0,0,1,1,1,1,1,4,0,5,2,5,4,3,4,2,4,1,1,2,4,9,3,4,3,6,7,5,9,9,6,8,11,9,22,12,14,7,12,13,6,8,10,14,6,5,4,4,3,4,4,3,3,5,3,3,5,4,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2644012200,2026-01-31,부산광역시,강서구,대항동,,562,282,280,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,3,1,1,3,3,1,4,2,3,4,2,2,5,4,5,3,3,3,4,6,2,4,4,3,2,4,10,3,2,8,7,6,4,4,8,8,9,10,6,6,11,11,5,4,4,7,5,4,5,3,2,1,8,9,3,2,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,2,1,1,1,2,0,1,1,1,2,3,0,2,1,1,1,2,1,3,3,5,2,0,2,6,5,2,0,1,2,2,3,5,4,7,5,0,5,6,3,7,9,10,2,8,9,4,9,14,14,6,9,6,7,3,5,6,5,3,4,0,1,8,4,1,4,6,1,1,5,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647010100,2026-01-31,부산광역시,연제구,거제동,,70914,33782,37132,167,154,154,179,202,288,328,342,325,411,413,431,360,432,406,416,353,414,453,372,370,348,371,335,370,369,328,303,309,342,309,340,324,400,394,370,407,418,402,383,388,476,517,555,644,613,624,538,567,542,522,613,653,659,628,608,573,528,563,481,490,446,400,423,489,469,441,444,433,413,399,375,318,299,313,251,231,267,241,210,156,158,172,208,135,103,96,90,68,60,35,22,18,4,6,4,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,167,157,153,193,226,243,321,318,339,351,389,377,408,451,425,396,352,354,395,345,321,361,349,311,334,348,301,300,341,345,352,355,379,415,415,379,408,406,412,414,444,490,558,682,687,679,739,598,601,580,638,650,713,670,640,617,665,603,567,442,557,488,479,532,615,585,549,492,487,463,501,450,436,471,351,330,359,351,337,261,191,258,253,244,229,174,162,134,118,87,71,55,56,36,33,18,18,14,7,3,5,0,2,0,1,0,0,0,0,0,0
2647010200,2026-01-31,부산광역시,연제구,연산동,,140750,67051,73699,453,364,311,344,328,318,333,380,409,492,515,459,416,472,490,443,437,436,497,471,416,522,533,571,651,815,809,889,917,986,1035,1078,1123,1132,1111,1039,1034,991,858,934,881,921,966,1100,1161,1076,1062,907,891,879,877,991,1052,1013,1036,1136,998,1141,1062,1011,978,989,996,1138,1231,1194,1047,1129,1114,1027,1042,1005,803,854,636,682,678,625,583,495,325,364,369,410,310,261,193,156,128,89,78,53,39,13,12,12,9,6,3,1,1,0,0,0,0,0,0,0,0,0,0,371,356,321,310,323,320,349,361,388,453,471,482,481,467,442,473,416,463,468,437,439,480,576,624,684,831,878,921,1038,1059,1123,1176,1195,1139,1109,988,927,862,917,872,827,861,944,1015,1020,1099,1033,939,988,862,870,1013,1119,1074,1157,1185,1206,1332,1336,1104,1179,1096,1088,1343,1381,1533,1410,1362,1370,1267,1360,1106,980,1070,832,777,811,817,812,572,451,519,504,550,458,394,314,254,235,225,168,148,91,78,59,32,21,30,8,8,3,3,4,1,1,0,0,0,0,0,0
2650010100,2026-01-31,부산광역시,수영구,망미동,,34444,16418,18026,53,52,52,59,69,63,69,85,84,129,129,130,137,135,130,150,123,129,165,122,122,114,128,114,156,156,175,129,174,159,198,202,186,208,200,196,203,168,173,153,193,191,214,244,282,260,252,222,232,221,240,254,273,250,271,284,271,259,249,261,231,215,269,275,320,346,282,296,284,301,312,272,256,263,216,197,223,191,186,195,114,148,127,113,94,81,78,61,45,38,25,15,16,8,9,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,62,52,49,66,52,62,77,73,77,99,109,120,104,130,146,101,95,129,140,110,98,120,118,141,141,137,146,155,152,178,161,168,193,180,201,166,165,175,180,160,164,179,223,218,260,259,258,212,229,228,242,247,277,276,299,303,305,279,275,259,297,314,311,367,386,433,371,405,393,396,381,353,294,346,266,240,251,264,270,217,142,168,155,156,151,101,98,101,88,69,54,51,45,34,25,14,13,12,4,3,3,3,1,0,0,0,0,0,0,0,0
2650010200,2026-01-31,부산광역시,수영구,수영동,,13419,6378,7041,23,22,19,19,16,21,19,21,18,24,31,25,29,31,38,30,33,32,29,17,29,39,44,50,71,80,67,78,91,90,82,100,113,84,100,83,72,71,61,63,63,61,83,89,95,99,75,81,75,79,76,82,102,93,104,119,96,116,102,122,93,101,86,106,134,127,122,112,131,113,121,106,104,119,96,93,87,99,102,78,64,52,58,62,58,45,35,35,21,16,14,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,14,13,22,16,17,26,18,27,27,19,19,26,23,29,28,30,27,24,30,42,57,53,77,82,91,89,104,95,97,100,84,94,78,51,58,59,67,59,65,49,60,76,70,71,76,74,69,88,59,88,102,90,100,118,107,100,103,109,117,105,113,145,146,172,133,162,161,155,190,152,150,141,131,117,107,127,119,84,69,86,62,88,80,66,58,39,31,29,37,17,20,9,9,9,7,4,4,0,0,0,0,0,1,0,0,0,0,0,0
2650010300,2026-01-31,부산광역시,수영구,민락동,,26843,12894,13949,82,71,76,92,72,85,63,97,79,94,114,100,80,106,96,87,85,79,89,83,85,107,116,100,131,162,158,155,174,200,188,208,187,193,203,198,206,195,167,163,185,199,190,194,233,196,199,199,182,175,167,169,201,233,237,224,225,241,196,185,204,186,168,217,192,211,207,195,211,195,188,181,157,162,128,109,116,106,116,88,61,73,57,69,67,41,26,30,22,19,11,10,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,75,87,82,60,62,82,99,97,92,106,78,90,87,86,70,62,102,77,74,91,107,91,118,132,136,151,148,149,162,169,196,196,211,178,200,188,177,168,190,169,203,198,223,209,232,168,196,173,188,207,219,237,248,262,268,231,249,212,221,215,221,239,268,294,271,238,261,258,305,183,175,207,151,161,157,137,132,101,80,101,75,101,81,70,62,34,37,26,30,27,17,15,13,5,1,5,3,1,2,0,1,0,0,0,0,0,0,0,0
2650010400,2026-01-31,부산광역시,수영구,광안동,,64243,29555,34688,96,99,89,100,89,103,131,114,154,163,182,194,205,204,198,203,199,181,180,188,201,260,261,288,355,524,528,565,588,697,660,667,625,623,559,461,434,415,365,367,380,371,413,428,472,453,440,375,419,403,403,420,445,463,475,488,427,449,395,347,413,368,374,387,395,469,381,431,453,386,425,395,329,350,273,249,281,272,299,216,164,206,174,182,136,132,110,79,71,47,37,22,24,7,14,8,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,72,98,69,87,113,118,110,123,130,176,176,170,158,193,188,175,174,190,182,215,234,290,340,426,514,709,689,772,798,760,684,676,608,561,537,472,408,375,352,386,373,361,465,471,506,500,443,404,428,399,431,479,489,503,511,494,531,537,516,393,444,472,469,518,613,609,588,544,545,528,598,481,450,479,385,363,405,412,382,328,230,259,263,283,243,183,165,153,120,131,66,63,50,37,26,16,9,13,12,4,3,1,0,0,3,0,0,0,0,0,0
2650010500,2026-01-31,부산광역시,수영구,남천동,,29963,13852,16111,67,64,75,68,73,69,125,100,119,118,132,129,130,148,158,142,132,127,141,111,121,155,134,159,136,157,158,147,179,135,186,200,173,209,181,169,160,149,162,173,176,205,207,217,219,225,242,192,217,199,209,251,210,250,238,248,257,217,238,215,208,198,165,205,222,218,237,190,208,183,192,154,128,160,104,115,116,110,102,105,58,87,84,88,52,59,52,36,29,23,17,8,10,10,8,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,58,70,55,85,88,78,104,103,110,119,138,132,133,140,123,131,124,161,168,129,119,133,139,139,158,175,164,170,163,169,170,170,195,181,221,159,196,185,174,202,200,181,209,237,273,260,274,229,223,250,235,275,265,293,320,301,308,274,269,220,274,251,227,297,310,266,284,247,258,268,247,190,198,171,166,152,175,155,169,136,99,95,90,102,87,71,66,58,60,45,37,31,28,17,18,8,9,6,9,3,2,0,0,1,0,1,0,0,0,0,0
2653010100,2026-01-31,부산광역시,사상구,삼락동,,4806,2502,2304,4,5,4,2,8,7,8,5,9,8,11,8,13,10,9,8,7,14,9,11,9,15,17,11,17,28,21,25,30,21,29,26,23,27,27,14,18,13,17,24,26,20,24,23,28,28,34,25,24,29,31,36,44,51,51,57,64,64,64,60,84,56,66,59,83,76,83,70,60,42,51,39,39,42,33,26,23,34,36,20,13,26,9,18,15,13,6,8,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,7,8,4,4,9,6,6,12,10,16,16,7,9,12,10,12,14,9,13,12,9,16,18,14,16,20,22,17,26,18,14,15,20,19,17,24,13,39,16,17,25,16,21,17,19,16,17,24,30,34,34,30,38,38,51,52,41,67,46,44,56,66,68,68,50,42,62,61,44,47,44,39,36,37,41,40,35,31,24,21,26,22,20,19,14,10,6,10,5,1,7,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2653010200,2026-01-31,부산광역시,사상구,모라동,,33840,16536,17304,40,38,42,45,41,35,47,66,69,80,84,104,81,117,87,112,105,108,130,101,114,110,128,132,138,156,172,171,176,193,217,224,185,201,216,187,142,155,158,139,161,154,167,223,227,230,236,209,220,227,235,258,300,270,273,309,308,347,331,354,318,328,342,423,429,396,405,389,353,353,352,299,202,255,209,191,186,197,180,131,86,110,90,93,78,64,54,43,33,17,14,8,7,9,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,51,30,39,43,51,56,72,72,93,103,98,107,97,116,80,96,100,102,80,123,85,114,142,143,142,141,139,176,171,161,142,173,158,142,162,134,134,126,142,141,149,197,187,194,223,170,198,177,192,222,265,258,254,284,338,332,379,318,367,366,339,427,483,480,417,383,396,360,429,368,303,356,278,267,255,268,239,186,153,151,167,162,146,118,109,87,91,51,59,42,28,21,22,12,10,4,3,4,2,1,2,0,0,1,0,1,0,0,0
2653010300,2026-01-31,부산광역시,사상구,덕포동,,23044,11572,11472,63,68,59,50,47,54,59,61,71,66,87,86,82,83,95,72,78,73,90,99,76,104,103,101,130,120,104,109,125,154,134,161,161,180,157,137,152,134,139,146,140,152,130,161,162,184,168,144,169,148,162,167,193,161,182,196,203,218,216,241,242,223,199,269,298,265,245,217,198,199,184,192,129,149,123,130,110,124,89,61,51,61,49,48,36,35,23,16,15,9,2,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,55,56,45,54,59,58,74,81,111,59,70,87,75,82,65,71,79,72,84,75,74,94,98,105,91,102,123,127,130,138,150,129,137,140,130,125,129,120,110,119,130,147,166,162,148,135,115,131,143,153,165,211,174,210,236,239,216,221,226,252,213,253,289,300,237,225,235,215,205,190,146,149,141,119,124,118,105,88,71,81,76,78,48,50,40,48,37,30,28,13,11,12,6,2,5,0,4,0,0,0,1,1,0,0,0,0,0,0,0
2653010400,2026-01-31,부산광역시,사상구,괘법동,,24095,12345,11750,59,47,33,26,36,42,34,55,44,48,43,59,32,42,54,46,45,46,64,67,64,103,123,156,208,244,249,241,286,284,302,299,276,285,211,228,219,153,170,149,155,128,160,168,182,157,160,132,148,106,128,155,174,170,173,186,209,235,216,245,246,251,227,259,242,277,245,230,213,191,169,155,144,115,102,110,97,73,89,68,43,46,46,35,23,27,15,11,10,9,5,4,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,40,33,28,32,29,35,49,42,40,47,35,44,48,44,47,39,40,36,69,100,124,146,183,253,307,311,283,309,271,273,274,255,232,186,159,140,126,108,102,126,97,144,119,147,118,123,116,112,121,107,129,141,159,161,189,191,235,203,218,207,205,184,237,257,261,237,217,211,170,197,161,141,121,108,93,107,85,101,73,36,53,57,72,55,29,22,21,23,22,11,14,9,11,5,4,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0
2653010500,2026-01-31,부산광역시,사상구,감전동,,11318,5940,5378,11,13,15,2,8,8,18,19,20,25,20,22,22,26,23,23,20,32,20,25,36,35,37,41,48,54,50,57,74,72,94,81,88,68,88,78,65,61,61,59,59,74,71,66,87,83,92,80,66,68,82,90,107,77,112,120,113,126,129,134,149,142,124,181,164,159,172,125,145,123,113,102,72,96,75,79,58,53,48,53,47,23,38,33,34,10,15,18,14,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,9,8,18,6,13,11,18,22,24,19,19,26,22,20,38,21,21,23,30,37,29,37,44,58,49,58,69,59,59,62,52,74,50,51,43,43,43,39,49,43,49,61,48,53,56,47,47,71,63,78,76,87,109,98,127,114,109,114,128,123,128,153,150,142,103,139,114,143,120,89,107,98,88,68,86,72,58,41,46,56,70,38,27,32,18,15,15,19,11,10,5,8,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2653010600,2026-01-31,부산광역시,사상구,주례동,,48238,23946,24292,86,87,81,98,97,99,111,133,142,161,139,150,159,194,161,191,178,164,212,245,213,258,306,369,346,354,326,300,318,340,346,331,349,364,338,296,310,261,286,310,266,287,315,327,331,368,347,337,321,316,299,354,384,384,378,388,404,436,371,395,436,407,410,490,474,505,503,450,440,364,391,347,295,261,226,199,212,180,183,153,113,114,101,106,98,62,57,39,37,23,11,16,10,10,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,87,76,80,77,91,101,105,109,132,155,158,175,180,187,166,166,172,199,260,297,358,393,295,252,311,309,284,292,285,312,304,266,307,275,244,243,237,233,206,215,232,265,305,329,323,312,279,313,309,334,341,376,423,401,435,454,536,474,416,480,446,459,470,566,537,527,460,418,400,392,373,277,318,270,261,253,227,210,145,138,159,144,125,125,95,104,85,73,56,47,45,34,21,6,10,8,7,3,4,0,1,2,1,0,0,0,0,0,0,0
2653010700,2026-01-31,부산광역시,사상구,학장동,,25250,12454,12796,39,25,33,36,49,38,45,62,77,77,87,90,98,112,112,112,95,109,120,97,99,96,106,113,133,129,153,147,110,149,136,143,155,144,127,129,108,107,116,108,112,119,165,191,241,203,187,191,165,189,185,222,188,242,244,244,265,260,238,234,223,238,224,236,266,289,295,235,275,214,227,215,170,163,149,120,124,117,96,83,51,62,49,53,47,34,25,19,14,12,4,4,2,4,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,29,18,31,30,36,48,51,51,74,69,89,64,97,118,89,87,79,97,104,86,80,102,89,88,107,111,125,101,127,103,113,116,101,124,109,117,96,89,110,105,123,127,156,182,207,188,192,144,179,185,176,205,216,220,280,217,245,273,269,230,273,234,244,308,302,347,316,324,277,259,264,179,179,179,151,160,165,142,140,110,81,97,76,79,65,75,60,54,57,30,28,17,16,11,8,3,1,3,5,1,0,0,0,0,0,0,1,0,0,1,0
